Designation,Post,Course,Department,Degree,Year,Type,Department.1,Course.1,Degree.1,Year.1,Access
assgn,answer_sheet,ECE_27,answer_sheet,compre_paper,result,result,answer_sheet,ECE_27,compre_paper,result,assgn
assgn,answer_sheet,ECE_28,answer_sheet,compre_paper,result,result,answer_sheet,ECE_28,compre_paper,result,assgn
assgn,answer_sheet,ECE_29,answer_sheet,compre_paper,result,result,answer_sheet,ECE_29,compre_paper,result,assgn
assgn,answer_sheet,ECE_30,answer_sheet,compre_paper,result,result,answer_sheet,ECE_30,compre_paper,result,assgn
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,assgn
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,assgn
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,assgn
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,assgn
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,assgn
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,assgn
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,assgn
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,assgn
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,assgn
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,assgn
mids_paper,mids_paper,compre_paper,compre_paper,mids_paper,mids_paper,assgn,compre_paper,compre_paper,assgn,compre_paper,assgn
mids_paper,mids_paper,Mech_1,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,assgn
mids_paper,mids_paper,Mech_2,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,assgn
mids_paper,mids_paper,Mech_3,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,assgn
mids_paper,mids_paper,Mech_6,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,assgn
mids_paper,mids_paper,Mech_7,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,assgn
mids_paper,mids_paper,Mech_8,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,assgn
mids_paper,mids_paper,Mech_11,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,assgn
mids_paper,mids_paper,Mech_12,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,assgn
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_13,assgn,answer_sheet,assgn
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_16,assgn,assgn,assgn
mids_paper,mids_paper,compre_paper,compre_paper,mids_paper,mids_paper,mids_paper,compre_paper,compre_paper,assgn,compre_paper,assgn
mids_paper,mids_paper,compre_paper,compre_paper,mids_paper,mids_paper,compre_paper,compre_paper,compre_paper,assgn,compre_paper,assgn
mids_paper,mids_paper,compre_paper,compre_paper,mids_paper,mids_paper,answer_sheet,compre_paper,compre_paper,assgn,compre_paper,assgn
mids_paper,mids_paper,compre_paper,compre_paper,mids_paper,mids_paper,result,compre_paper,compre_paper,assgn,compre_paper,assgn
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,ac_details,attendance,mids_paper,assgn,mids_paper,assgn
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,ac_details,attendance,mids_paper,compre_paper,mids_paper,assgn
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,placement_details,assgn,mids_paper,assgn,mids_paper,assgn
compre_paper,answer_sheet,mids_paper,assgn,compre_paper,mids_paper,placement_details,assgn,mids_paper,compre_paper,mids_paper,assgn
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,placement_details,answer_sheet,mids_paper,assgn,mids_paper,assgn
compre_paper,answer_sheet,mids_paper,answer_sheet,compre_paper,mids_paper,placement_details,answer_sheet,mids_paper,compre_paper,mids_paper,assgn
compre_paper,assgn,mids_paper,compre_paper,assgn,mids_paper,placement_details,compre_paper,mids_paper,assgn,mids_paper,assgn
compre_paper,answer_sheet,mids_paper,compre_paper,compre_paper,mids_paper,placement_details,compre_paper,mids_paper,compre_paper,mids_paper,assgn
compre_paper,assgn,mids_paper,mids_paper,assgn,mids_paper,placement_details,mids_paper,mids_paper,assgn,mids_paper,assgn
compre_paper,answer_sheet,mids_paper,mids_paper,compre_paper,mids_paper,placement_details,mids_paper,mids_paper,compre_paper,mids_paper,assgn
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,mids_paper,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,mids_paper,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,mids_paper,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,mids_paper,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,compre_paper,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,compre_paper,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,compre_paper,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,compre_paper,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,result,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,result,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,result,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,result,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,answer_sheet,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,answer_sheet,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,answer_sheet,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,answer_sheet,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_2,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_3,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_6,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_7,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_8,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_12,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_13,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_16,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_13,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_14,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_15,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_17,assgn,mids_paper,mids_paper,assgn,assgn,CSE_16,assgn,assgn,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_2,assgn,compre_paper,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_3,assgn,compre_paper,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_4,assgn,compre_paper,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_5,assgn,compre_paper,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_6,assgn,result,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_7,assgn,result,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_8,assgn,result,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_9,assgn,result,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_10,assgn,result,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_11,assgn,answer_sheet,No
mids_paper,mids_paper,CSE_18,assgn,mids_paper,mids_paper,assgn,assgn,CSE_12,assgn,answer_sheet,No
